transcript	JGC6_NcolNeg	JGC7_NcolPos	JGC8_NcolNeg	JGD1_ElavPos	JGD2_ElavNeg	JGD3_ElavPos	JGD4_ElavNeg	JGD5_ElavPos	JGD6_ElavNeg	JGD7_ElavPos	JGD8_ElavNeg	JGC1_NcolPos	JGC2_NcolNeg	JGC3_NcolPos	JGC4_NcolNeg	JGC5_NcolPos	JGA1_FoxPos	JGA2_FoxNeg	JGA3_FoxPos	JGA4_FoxNeg	JGA5_FoxPos	JGA6_FoxNeg	JGA7_FoxPos	JGA8_FoxNeg
Nvec_vc1.1_XM_001630572.3	838	206	594	199	975	910	921	631	620	1119	523	500	972	589	532	490	349	703	1083	1507	325	451	1076	582
Nvec_vc1.1_XM_048720344.1	251	268	338	138	897	279	767	324	548	667	387	386	993	175	198	353	221	421	310	899	507	463	238	599
Nvec_vc1.1_XM_048720348.1	227	162	470	341	652	337	382	378	418	620	307	192	411	253	237	246	214	795	216	654	75	699	226	564
Nvec_vc1.1_XM_001630539.3	58	0	2	91	158	66	152	24	22	6	135	73	13	69	0	54	27	58	100	98	33	16	242	41
Nvec_vc1.1_XM_032379206.2	1631	1485	1304	1196	6821	4575	3882	3407	3265	5026	7559	6086	2944	3047	1546	2170	759	3637	6426	6778	2758	5100	4390	2617
Nvec_vc1.1_XM_032379203.2	1364	950	1333	137	198	237	625	90	214	157	269	468	699	471	1021	451	174	466	113	2135	87	641	182	139
Nvec_vc1.1_XM_048720054.1	1639	1106	1291	252	1457	1126	876	845	822	1136	936	1718	1510	1523	1141	1405	212	1568	1800	939	483	2448	1205	606
Nvec_vc1.1_XM_001630576.3	3938	5484	3440	3952	4986	5465	3475	4944	3839	6085	4017	8209	4647	9215	2924	9913	5288	5642	6665	4100	6743	4909	8759	5136
Nvec_vc1.1_XM_048719907.1	1535	366	1260	182	911	927	1519	710	1079	1083	1649	1185	2114	460	743	342	244	1803	1120	1808	356	1114	957	1066
Nvec_vc1.1_XM_048719683.1	188461	79108	176376	197089	237733	120512	185854	107651	193168	98273	232763	70122	150659	75715	167298	106629	285573	307103	229673	294270	182535	233355	160614	218824
Nvec_vc1.1_XM_001630544.3	1492	770	1354	999	1724	2382	2082	2294	1614	2344	2133	970	1590	1265	1275	1258	823	1938	1798	1772	1421	1988	1593	1758
Nvec_vc1.1_XM_048719684.1	6685	1563	4881	749	3500	1565	3713	1258	3658	1791	5146	159	7654	129	4828	115	1695	8136	2378	7298	818	6126	743	6617
Nvec_vc1.1_XM_001624780.3	333	495	672	133	265	271	292	314	423	505	409	370	381	10	174	221	216	339	253	82	281	284	407	86
Nvec_vc1.1_XM_032372117.2	54	57	141	58	179	69	89	23	26	0	19	158	152	94	76	52	0	46	163	47	165	62	29	107
Nvec_vc1.1_XM_032372116.2	918	405	814	176	726	276	779	337	857	194	764	239	578	187	823	148	88	890	628	1374	265	561	269	473
Nvec_vc1.1_XM_001624768.3	535	44	306	38	356	131	324	77	403	45	510	0	474	25	451	4	208	659	45	867	102	534	56	641
Nvec_vc1.1_XM_032372118.2	515	502	759	305	1068	554	988	200	568	557	1010	778	623	412	570	318	172	812	744	1309	305	692	683	788
Nvec_vc1.1_XM_032372123.2	111	85	183	7	116	92	88	18	193	51	172	36	129	56	86	19	69	223	49	79	95	124	8	40
Nvec_vc1.1_XM_048719999.1	1165	859	914	178	1418	1301	1020	224	1012	730	1908	1464	1254	734	1114	645	356	2015	566	1233	1000	2439	1536	1670
Nvec_vc1.1_XM_001624769.3	1242	1264	1567	1064	2234	3370	1511	2794	1541	3068	1822	1609	2000	1267	1407	918	889	2482	3063	1802	1166	2280	2800	2349
Nvec_v1g132004	670	700	803	1546	1525	1920	1390	1625	796	1615	1587	1653	969	1540	712	1339	896	1032	2175	1468	1694	1270	2221	1720
Nvec_vc1.1_XM_048719709.1	2135	2869	2323	489	3309	5728	2957	2896	2989	3358	3079	7126	4427	5957	2256	4136	543	3366	4424	3535	1742	5082	6254	5499
Nvec_vc1.1_XM_032372132.2	157	182	244	116	437	418	254	258	341	348	656	312	240	389	225	135	72	387	196	42	125	392	55	461
Nvec_vc1.1_XM_048719712.1	464	301	396	93	271	272	247	186	179	126	202	427	265	386	301	414	67	402	321	257	80	378	165	214
Nvec_vc1.1_XM_048720216.1	229	21	101	22	103	109	158	109	238	211	56	80	272	56	87	149	67	332	137	134	0	136	217	66
Nvec_vc1.1_XM_048719711.1	152	128	105	119	320	239	235	38	140	132	157	164	94	223	169	78	88	208	259	200	92	154	122	161
Nvec_vc1.1_XM_048719713.1	6	22	18	0	0	12	3	3	7	6	4	6	0	16	11	4	0	5	3	5	0	11	2	21
Nvec_vc1.1_XM_001624786.3	3579	1649	1940	1233	1377	3714	1926	3351	1967	4352	2184	1877	2607	2872	2103	2117	2081	2905	2518	2586	1952	2559	3061	2473
Nvec_v1g247445	1124	890	1058	699	1404	2498	1003	2843	1033	2335	1681	1671	1329	2065	688	1547	730	2184	2427	1485	1207	1296	3104	1796
Nvec_vc1.1_XM_032372114.2	82355	67863	56153	35672	64272	160534	79358	96788	45171	125202	108880	174713	111456	112129	57002	106473	52191	125455	237103	144941	135219	133052	324945	175994
Nvec_vc1.1_XM_032372105.2	1503	835	688	539	999	2249	911	2120	970	1792	625	772	1288	1442	1080	902	651	1471	807	1319	677	1402	1116	997
Nvec_vc1.1_XM_032372115.2	3327	2699	2213	350	3378	3197	3134	2525	2773	2953	5319	5656	4512	3814	2035	2368	389	4336	3347	3172	1886	3917	3322	4641
Nvec_vc1.1_XM_032372106.2	1111	404	484	567	930	1522	343	1640	448	1526	1012	426	834	484	392	304	8947	513	10778	461	6504	883	19566	462
Nvec_vc1.1_XM_032372120.2	2044	2522	2479	1251	2151	3114	2930	2849	2321	2946	2579	1686	2678	2817	2664	3995	1209	3939	2910	3232	1433	4616	3700	2111
Nvec_NVE13322	10	1	60	0	30	29	20	20	3	28	29	0	3	68	27	29	0	0	0	22	0	8	0	0
Nvec_NVE13323	128	107	39	164	258	1249	248	245	75	746	178	162	211	57	16	29	0	87	1105	379	378	154	44	2
Nvec_vc1.1_XM_048720144.1	1944	986	2058	811	2280	2222	1998	1915	1551	2804	2637	1738	2270	1247	1205	1069	900	3097	2456	3498	1615	2540	3649	4208
Nvec_v1g133209	371	242	210	9	98	128	106	174	128	116	139	183	372	236	234	255	34	282	349	344	450	295	260	223
Nvec_NVE21932	55879	30219	29890	9320	30552	44423	45112	38218	35376	27140	23137	18060	49531	39675	42601	42531	13944	52163	45241	50799	40096	51093	30917	27968
Nvec_v1g144142	2924	1426	1624	1122	1580	2374	2520	2293	1717	1464	1338	671	1685	1844	2145	2045	1108	2022	1672	2148	1566	1654	1019	1201
Nvec_NVE25036	67468	25746	33398	7469	50659	38357	51436	40756	65365	32539	28703	15733	47672	36172	43678	45251	22781	77901	89895	67993	244543	56002	40334	24597
Nvec_NVE3490	9371	3171	3501	6847	1858	9079	9023	9476	3846	3745	0	681	5994	6311	12217	7058	7835	0	0	9620	0	9034	0	3640
Nvec_NVE18637	2662	0	1480	7419	252	1637	2581	4556	74	837	0	0	0	485	4738	1367	8247	4819	3237	5228	8705	0	0	103
Nvec_v1g149453	34243	26241	10007	3246	17090	14859	17024	14512	21053	9249	6814	7543	17944	24264	23049	29837	11853	23139	27999	19410	41740	20009	16250	5602
Nvec_v1g155792	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Nvec_v1g226054	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
Nvec_vc1.1_XM_048720288.1	155	266	396	40	124	129	126	238	75	219	67	221	84	286	147	163	21	57	68	34	101	84	235	39
Nvec_vc1.1_XM_048720217.1	36	65	142	70	69	58	54	88	47	74	50	35	46	88	76	86	54	15	34	16	60	35	49	13
Nvec_vc1.1_XM_048720286.1	299	501	894	89	367	701	476	647	262	793	378	481	375	615	432	410	148	480	345	226	453	475	612	325
Nvec_vc1.1_XM_048720285.1	234	472	697	126	310	289	281	442	235	420	392	300	253	571	317	428	278	277	220	117	301	297	393	85
Nvec_vc1.1_XM_048720287.1	17	111	150	8	43	52	66	66	85	113	0	67	27	39	42	128	15	58	68	23	25	22	96	40
Nvec_vc1.1_XM_048720218.1	259	394	810	3	91	96	249	170	78	209	66	91	74	175	103	118	1	114	31	251	18	84	99	45
Nvec_vc1.1_XM_032378502.2	704	423	1011	282	1065	433	758	366	721	219	716	884	737	692	702	375	106	887	862	1239	94	970	316	1089
Nvec_vc1.1_XM_032378516.2	595	243	157	11	152	11	116	36	163	23	150	402	175	90	332	21	53	269	67	222	45	298	77	207
Nvec_vc1.1_XM_048720185.1	1008	3174	476	27	708	0	635	2	341	59	581	5255	429	10227	174	6959	294	453	63	113	136	779	297	845
Nvec_vc1.1_XM_048720177.1	1021	3743	645	43	200	35	365	86	312	125	551	7237	573	12215	299	8765	210	926	309	25	151	1391	638	1798
Nvec_vc1.1_XM_032378511.2	80	37	105	528	187	860	36	963	158	1010	171	63	85	179	143	127	400	204	661	123	587	163	370	239
Nvec_vc1.1_XM_048720165.1	3100	2536	2315	3028	2945	6635	3158	6142	2656	6705	3393	3183	3920	3381	2840	2283	3060	3794	4997	4238	1754	2591	4560	3914
Nvec_vc1.1_XM_048720175.1	1281	821	620	257	945	1099	820	974	766	1169	1417	1237	1146	977	769	817	431	1256	1405	1544	418	1518	1595	944
Nvec_v1g195148	7	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nvec_v1g114897	390	109	388	122	1271	488	1247	408	822	424	1479	287	576	281	349	132	54	448	331	633	430	704	272	502
Nvec_vc1.1_XM_001630052.3	961	1470	557	166	221	295	648	178	527	582	1269	1546	974	1020	523	1383	300	1241	529	839	402	1931	303	1069
Nvec_vc1.1_XM_048720162.1	414	76	275	6	160	423	172	377	165	306	184	22	668	81	392	35	131	112	145	115	124	342	386	177
Nvec_vc1.1_XM_048720169.1	415	359	399	442	638	428	520	59	514	106	854	452	356	291	317	233	53	404	734	590	32	812	208	303
Nvec_vc1.1_XM_001630056.3	7721	3418	4259	2411	10425	5894	8206	5145	7806	4218	11154	7634	10240	5438	5511	5437	3257	13519	7493	11841	4953	13669	7119	12956
Nvec_vc1.1_XM_048719454.1	15	46	9	3	8	0	12	10	13	1	139	109	29	55	12	69	2	42	19	63	1	30	0	22
Nvec_vc1.1_XM_048719451.1	677	384	712	383	634	658	892	790	779	636	1000	739	1101	627	442	523	660	1162	548	888	430	969	962	877
Nvec_vc1.1_XM_048719453.1	1	2	1	0	0	0	0	0	2	1	1	0	3	1	1	1	2	1	0	1	5	0	1	1
Nvec_vc1.1_XM_032378529.2	1506	835	752	78	665	632	1047	430	726	590	1051	1918	1932	876	1025	353	96	1348	449	1353	556	1163	1246	1365
Nvec_vc1.1_XM_001630036.3	947	836	972	598	968	2252	991	1779	694	2071	1176	1580	1376	987	750	850	532	1500	1343	2909	1217	1406	2319	1602
Nvec_vc1.1_XM_032378531.2	1008	1673	961	267	1145	1909	1418	1230	1365	1491	1322	1612	2253	1838	1506	1462	255	1279	2130	983	689	1418	1663	949
Nvec_vc1.1_XM_048719919.1	1	291	303	173	311	215	119	86	64	31	107	188	93	195	110	296	220	130	1337	208	162	162	449	179
Nvec_vc1.1_XM_001630038.3	292	146	268	437	270	253	358	393	330	370	413	188	286	145	324	141	324	590	398	659	75	328	465	343
Nvec_vc1.1_XM_032378567.2	278	326	217	141	309	580	473	129	187	397	349	180	532	287	300	87	9	176	250	457	1	263	242	368
Nvec_vc1.1_XM_048719799.1	534	86	261	25	284	251	60	250	196	259	165	145	258	160	388	299	198	419	336	217	146	206	333	165
Nvec_vc1.1_XM_048719774.1	3232	3361	3281	1448	4602	5397	2695	5719	3619	4940	5161	5975	4043	3822	3398	3329	2149	4851	7253	5528	3602	5182	6766	4838
Nvec_vc1.1_XM_048719772.1	502	333	1264	206	960	1050	469	662	720	1078	523	510	509	599	469	405	608	713	629	1147	476	588	468	1398
Nvec_v1g244626	1649	508	736	397	833	639	1109	1112	1075	672	806	776	1270	601	912	768	418	1747	865	1343	313	1138	707	914
Nvec_vc1.1_XM_001630061.3	857	293	667	82	980	66	814	149	594	150	820	119	731	76	1046	58	3312	1679	2192	752	1520	1087	1899	1627
Nvec_vc1.1_XM_032378518.2	451	352	673	295	539	602	452	423	465	764	747	465	555	356	273	315	286	717	558	842	650	538	531	1007
Nvec_vc1.1_XM_048719915.1	2835	2860	2070	2887	3168	3252	3349	2519	2471	3112	3564	4097	2712	4557	2487	5400	2018	4043	3783	3863	1921	2615	3300	3758
Nvec_vc1.1_XM_032378501.2	181	25	62	22	49	186	78	134	53	155	196	0	225	0	94	0	0	40	0	32	0	138	12	257
Nvec_NVE2794	137	24	130	121	263	198	261	182	209	194	274	6	166	0	119	2	77	219	23	213	6	171	24	208
Nvec_vc1.1_XM_032378552.2	1654	1004	1515	663	1045	1411	1588	1894	1297	1399	1187	1237	2501	835	1306	995	1297	2238	1563	2768	1215	2321	1962	1851
Nvec_vc1.1_XM_048719922.1	3457	2263	2882	1836	3865	6599	3916	5659	3506	5487	3249	4242	4412	6101	3750	3483	2278	4517	5388	3851	2513	5257	6487	3448
Nvec_vc1.1_XM_032378522.2	10	0	7	0	0	0	0	0	9	1	0	18	32	0	8	0	71	17	22	43	84	65	48	28
Nvec_vc1.1_XM_001630064.3	73	109	247	18	85	102	20	32	35	0	106	13	82	20	22	5	10	230	0	214	0	45	140	16
Nvec_vc1.1_XM_048720187.1	1993	1108	1424	637	2553	3024	2089	1938	1837	2171	3673	2272	2618	1484	1463	956	600	2796	3824	2277	1734	2763	3287	2922
Nvec_vc1.1_XM_032368935.2	0	0	20	16	0	6	9	26	0	23	0	0	0	7	0	5	0	0	0	1	0	0	0	3
Nvec_vc1.1_XM_032368932.2	460	45	408	96	445	348	424	124	299	124	232	41	502	77	325	85	49	658	270	515	101	401	105	572
Nvec_vc1.1_XM_048719818.1	567	346	421	60	808	527	557	274	507	283	1435	750	1137	273	486	167	51	890	562	517	55	995	1117	669
Nvec_vc1.1_XM_048719817.1	2645	701	1510	549	1633	1501	1562	1155	1751	1608	2673	2049	2018	762	1193	1179	449	2271	1303	2063	545	2041	930	1615
Nvec_vc1.1_XM_001632069.3	2987	1239	2281	2310	2901	2866	3153	2784	2513	2861	3871	1926	2559	1799	2893	1695	3591	4949	3160	4388	2675	3573	3009	4160
Nvec_vc1.1_XM_032381062.2	231	77	217	188	166	612	124	468	226	464	234	17	459	15	349	36	12	411	18	429	0	113	37	337
Nvec_vc1.1_XM_001632030.3	2	6	158	11	206	2	99	2	102	42	109	38	37	67	65	43	0	94	2	140	6	26	67	66
Nvec_vc1.1_XM_001632070.3	3695	3362	2696	779	3161	6020	2662	4279	2702	5382	4636	6011	4686	4523	2409	2848	710	4638	4961	3917	3062	4916	7766	5107
Nvec_vc1.1_XM_032381064.2	110	90	446	126	133	799	226	456	241	425	409	136	257	12	184	49	135	271	326	632	252	190	497	297
Nvec_vc1.1_XM_032381068.2	973	182	394	66	613	438	194	710	610	547	666	391	811	446	370	295	93	926	823	487	442	889	487	370
Nvec_vc1.1_XM_048719718.1	276	184	345	174	258	564	627	459	245	525	298	260	315	370	222	143	277	376	402	846	32	257	84	260
Nvec_vc1.1_XM_032381065.2	1025	608	468	950	101	3368	244	2826	364	3172	170	1319	341	1802	598	1611	792	497	621	773	703	1127	1039	518
Nvec_vc1.1_XM_001632073.2	877	650	1150	317	890	1376	1251	1828	1184	2092	725	720	1286	1318	865	744	570	1252	961	1267	793	1549	916	788
Nvec_vc1.1_XM_032381110.2	7919	4272	5579	2481	6932	5214	5071	3811	6333	5119	8152	2885	6914	3390	5112	4618	3840	9169	5984	6551	4567	6572	4895	6489
Nvec_vc1.1_XM_048719716.1	3216	1884	2485	430	3854	2765	2591	1822	4047	2007	5049	1608	3344	1639	2026	1344	668	4679	3085	3263	1911	2564	2101	3528
Nvec_vc1.1_XM_032376843.2	0	11	24	0	1	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	1
Nvec_vc1.1_XM_048719720.1	141	506	47	58	480	128	239	38	195	339	137	563	226	984	88	611	25	136	95	286	28	328	0	347
Nvec_vc1.1_XM_032381108.2	8455	4721	5501	1935	7765	8904	6402	6689	7469	6361	9545	7354	8393	5909	5281	3713	2207	9277	6303	8372	4431	9164	8539	7717
Nvec_vc1.1_XM_032381104.2	1157	711	699	492	506	1005	452	559	620	602	513	771	721	1092	713	885	599	1054	608	888	1436	794	1191	430
Nvec_vc1.1_XM_032381091.2	177	0	164	64	114	165	175	158	42	34	0	0	191	35	84	0	15	5	27	0	0	281	59	23
Nvec_vc1.1_XM_032381063.2	7	263	167	33	4	354	24	50	15	25	99	240	123	201	118	21	0	5	2	0	3	80	0	4
Nvec_vc1.1_XM_048719926.1	0	0	0	0	10	27	0	4	0	0	1	0	57	0	24	0	0	3	0	0	0	0	0	0
Nvec_v1g243520	186	125	237	105	128	238	140	154	163	280	399	226	199	89	90	87	160	350	181	279	105	146	318	212
Nvec_vc1.1_XM_001632034.3	725	1213	754	573	855	1236	1108	877	713	1167	1363	1559	1310	1549	890	1647	574	1256	1090	1376	799	1507	2701	1453
Nvec_vc1.1_XM_048719927.1	2030	354	1271	399	1177	1558	1427	1623	1236	1265	977	298	1796	192	1412	326	1485	1683	1342	1886	999	1528	1123	850
Nvec_vc1.1_XM_032381092.2	312	348	306	28	511	315	244	172	440	238	395	82	361	148	340	124	47	453	297	447	56	548	240	181
Nvec_vc1.1_XM_032381072.2	213	248	679	149	455	508	265	255	284	707	676	442	580	663	344	209	71	539	644	555	104	411	617	464
Nvec_vc1.1_XM_048720228.1	584	1994	769	149	547	647	480	464	434	662	449	2507	538	2174	250	2078	1395	553	1400	410	1102	499	2330	587
Nvec_vc1.1_XM_048720229.1	323	231	351	162	402	670	453	547	215	733	508	232	332	241	241	201	177	340	405	787	266	636	484	262
Nvec_vc1.1_XM_032381070.2	78	278	102	189	92	170	319	243	207	286	301	248	121	156	150	75	125	194	185	611	297	342	297	48
Nvec_vc1.1_XM_048720024.1	1800	831	1630	2261	2533	2431	2482	2562	2010	2604	3317	1411	1964	1252	1499	947	2205	3030	1907	2345	1788	1900	2670	2416
Nvec_vc1.1_XM_048720015.1	1008	1328	1014	89	979	97	1355	290	1359	233	1300	2938	795	4337	729	4026	336	1288	191	1429	1063	2108	478	1429
Nvec_vc1.1_XM_001632083.3	571	32	408	166	320	350	244	332	305	415	539	122	665	101	269	94	1577	630	1666	571	1218	395	2084	360
Nvec_vc1.1_XM_032381082.2	1007	136	715	266	603	1072	682	938	538	820	789	70	936	43	523	30	733	638	2073	487	906	470	2810	785
Nvec_v1g232862	151	32	119	30	218	177	99	154	157	112	144	88	215	84	61	87	31	237	154	158	21	229	122	132
Nvec_vc1.1_XM_001632085.3	833	1062	1198	149	760	1143	1037	784	828	1554	2070	874	1476	543	909	345	201	1465	1367	1336	330	1091	436	892
Nvec_vc1.1_XM_001632044.3	629	183	771	300	1548	1374	1796	545	1151	1043	3230	1009	632	721	1003	480	240	1275	1865	1488	939	1191	525	2199
Nvec_vc1.1_XM_032381084.2	522	237	441	116	1077	484	1107	408	884	425	2073	419	1076	121	467	45	101	1133	563	1528	563	863	653	560
Nvec_vc1.1_XM_048720018.1	1098	630	875	665	1604	795	1121	1049	1008	1279	1184	2331	2086	925	808	843	962	1458	1915	2456	1786	2403	2496	2002
Nvec_vc1.1_XM_048719444.1	1384	260	852	170	436	122	972	60	723	180	548	25	964	164	1100	133	36	1318	71	1738	112	1186	66	1154
Nvec_vc1.1_XM_032381131.2	64	58	125	19	176	11	203	92	228	89	185	69	43	6	245	8	11	268	0	141	87	194	32	336
Nvec_vc1.1_XM_001632087.3	709	282	948	400	1002	937	1240	911	740	800	1209	732	1264	582	450	366	452	1349	775	984	439	1713	640	1428
Nvec_vc1.1_XM_001632048.3	2483	2284	1984	609	2938	2493	2392	2096	2475	2828	3342	4190	3077	4554	1911	3864	555	3243	2599	3276	1102	3048	3247	2696
Nvec_vc1.1_XM_048719946.1	3512	2486	3713	1912	2341	2951	3167	2678	2281	2739	3592	2635	2557	2021	2772	2099	2622	3499	2556	3108	2516	3647	3177	3514
Nvec_vc1.1_XM_001632050.3	666	241	705	35	219	207	404	422	249	258	184	1007	575	2103	298	1596	124	418	125	415	13	332	181	265
Nvec_vc1.1_XM_001632088.3	2654	1703	2272	1227	2536	2210	2750	2231	1875	2656	3432	2754	3381	2408	2526	1062	2488	4000	3934	3321	1871	2806	5331	3450
Nvec_vc1.1_XM_001632051.3	718	1433	1122	353	1161	505	651	510	834	610	2402	1291	1335	548	532	512	285	1086	1224	898	203	1145	1558	1596
Nvec_vc1.1_XM_032381099.2	61	67	581	5	126	175	100	142	39	5	0	18	32	104	57	36	0	53	49	36	28	29	36	75
Nvec_vc1.1_XM_048719616.1	344	379	242	108	257	540	223	482	248	535	375	679	255	578	186	509	92	359	183	186	127	225	309	330
Nvec_vc1.1_XM_001632054.3	894	502	758	250	868	965	926	786	874	713	1203	485	1017	138	597	81	248	1894	591	1361	346	1606	482	1101
Nvec_vc1.1_XM_032381115.2	69	110	151	121	115	636	146	260	66	155	236	329	53	160	89	107	128	167	650	132	212	133	884	99
Nvec_vc1.1_XM_032381085.2	3975	2773	3407	4456	4966	5221	4542	5810	4052	4335	4416	3305	3784	4267	4287	4597	4122	8429	5228	6293	4399	5129	3507	5348
Nvec_vc1.1_XM_001632055.3	2873	1192	977	672	1930	3498	2222	2388	1858	2498	2062	2315	2137	1564	1292	989	973	2920	2690	1967	1479	1967	3657	1522
Nvec_vc1.1_XM_001632056.3	1159	826	724	399	1537	1276	1265	1289	1190	1624	1889	1595	1152	731	801	613	389	1307	1236	1271	660	1173	2679	1947
Nvec_vc1.1_XM_032381087.2	159	0	68	57	27	164	63	277	86	158	102	0	76	0	38	2	0	103	0	106	0	23	0	127
Nvec_vc1.1_XM_032381089.2	107	18	66	29	91	84	48	93	113	86	245	53	142	154	72	116	49	144	70	59	46	143	71	86
Nvec_vc1.1_XM_048720230.1	118	29	249	36	101	172	184	145	61	95	233	139	49	101	71	30	76	215	195	116	10	396	18	163
Nvec_vc1.1_XM_001632093.3	77	40	53	282	699	453	346	83	175	141	213	126	42	40	54	46	0	7	1062	201	0	0	145	0
Nvec_vc1.1_XM_048719396.1	1225	761	1257	268	1047	590	1194	617	910	1034	1788	1964	1468	1079	889	755	348	750	1647	1700	481	528	1067	1305
Nvec_vc1.1_XM_001632059.3	1894	995	1263	268	1737	1754	1348	1179	1338	1801	2353	2596	2492	1683	1370	1107	388	2814	1874	1739	825	2589	2850	1927
Nvec_vc1.1_XM_032381058.2	281	81	237	251	263	532	51	657	72	789	91	196	179	201	142	52	70	303	369	244	187	144	317	63
Nvec_vc1.1_XM_032381059.2	2425	1921	2420	186	1449	1649	1634	1377	1624	1537	1640	1404	2138	1039	1714	1101	431	2186	2968	2577	759	3125	3516	1877
Nvec_vc1.1_XM_001632061.3	1566	2306	1300	587	1067	1441	1067	1358	699	1125	1165	4158	1650	3218	819	2584	776	1627	2404	735	1022	1122	2719	1745
Nvec_vc1.1_XM_032381112.2	1295	1812	1401	402	2460	2909	2238	1684	1573	1792	2393	1156	1935	1243	1317	662	558	2551	1941	2392	596	2200	2863	1394
Nvec_vc1.1_XM_048719400.1	647	284	547	244	767	547	577	462	403	567	632	292	562	216	286	152	119	712	208	502	322	496	420	660
Nvec_vc1.1_XM_001632097.3	1480	1085	1562	267	2041	1867	1568	1542	1374	1892	2052	1779	2331	1762	1501	1373	383	2553	1842	2728	1144	2474	2705	2994
Nvec_vc1.1_XM_001632099.3	400	509	998	258	898	777	717	992	782	1134	1169	756	1436	788	618	465	457	1043	782	375	1223	1182	626	1105
Nvec_vc1.1_XM_048719391.1	5493	7028	2188	312	1044	881	1191	1162	1334	804	2107	9588	2510	23751	1884	15963	780	2180	542	842	378	3005	817	1413
Nvec_vc1.1_XM_048719680.1	81	57	77	35	80	131	78	149	53	170	109	131	59	57	51	47	34	138	57	113	81	138	121	136
Nvec_vc1.1_XM_001632102.3	1582	150	718	616	1253	741	947	631	844	607	647	48	1101	57	1302	48	6795	967	4962	843	6893	939	8823	828
Nvec_vc1.1_XM_048720074.1	1708	1352	944	48	342	267	262	647	303	309	290	1696	630	3071	326	3159	2804	705	11430	345	8793	933	13794	783
Nvec_vc1.1_XM_048720070.1	859	1579	1079	1095	1717	1954	1453	168	1198	430	1255	1242	802	1042	883	1051	174	671	3854	2193	670	1105	2003	1294
Nvec_vc1.1_XM_048720075.1	211	69	110	0	139	4	234	12	213	25	237	5	18	0	150	6	33	721	14	180	0	64	54	398
Nvec_vc1.1_XM_048720078.1	252	17	12	9	33	4	183	0	134	25	46	20	32	0	133	0	10	353	15	84	0	40	22	259
Nvec_vc1.1_XM_048720091.1	10	1	9	0	5	3	21	2	25	7	33	1	1	0	34	0	14	60	4	7	0	1	1	39
Nvec_vc1.1_XM_001623034.3	29	104	65	3	24	85	63	10	105	23	77	54	4	18	63	34	4	147	8	96	6	13	22	137
Nvec_vc1.1_XM_048720090.1	4	0	48	0	0	14	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Nvec_vc1.1_XM_001623035.3	3171	2468	3234	3377	3363	9352	3114	8412	3384	7617	2740	1698	3228	3364	2407	2069	4553	3517	6471	4315	5321	3952	8481	3300
Nvec_vc1.1_XM_048720080.1	5850	2063	3498	3094	2896	9203	2559	11668	2383	10917	2114	2057	5333	1947	4339	1259	2062	3736	2546	3035	2304	2931	4971	3134
Nvec_vc1.1_XM_048719872.1	1195	478	524	318	1642	1865	1100	638	836	719	2114	1501	1280	1484	685	534	431	1429	916	1065	400	435	1565	1749
Nvec_vc1.1_XM_032377199.2	700	438	716	406	1083	690	798	533	829	727	1042	760	866	432	663	377	781	1218	1082	961	574	763	1416	1077
Nvec_vc1.1_XM_048720281.1	2132	726	697	265	1299	2424	1083	3242	897	2485	1071	14	2668	0	1264	24	15	1296	91	565	0	2039	126	1267
Nvec_vc1.1_XM_032377231.2	30290	14058	20065	7677	18968	14559	19388	9111	19702	11015	18762	16653	19378	15355	19803	11413	14700	22949	22544	31430	13031	25097	19415	22400
Nvec_vc1.1_XM_001628985.3	3588	1249	3042	1038	5805	1507	4282	1649	5836	2198	4554	2166	3959	2321	3094	1339	5998	4627	6724	6939	9587	4950	11200	3231
Nvec_vc1.1_XM_032377230.2	3425	622	2616	112	3113	459	1828	298	3341	251	1976	1097	3340	263	1964	130	138	2454	143	4012	1534	3009	324	928
Nvec_vc1.1_XM_032377206.2	1559	1418	1643	728	2027	4371	1612	3799	1386	4270	2244	3299	1765	1755	1186	1608	827	2221	3163	1189	1752	2161	4832	3195
Nvec_vc1.1_XM_032377195.2	0	14	3	0	32	0	0	0	3	12	40	0	0	1	21	0	0	53	0	0	0	24	0	34
Nvec_vc1.1_XM_001628987.3	324	381	87	60	4	175	146	173	45	190	63	319	403	316	153	135	0	265	24	98	0	78	176	83
Nvec_vc1.1_XM_048719795.1	1911	532	958	290	846	1472	1282	1420	1317	1117	1151	677	1355	727	1230	404	964	1787	2398	1621	786	2071	1669	1100
Nvec_vc1.1_XM_001628964.3	3495	1563	1809	747	1734	2650	1738	2647	2091	2066	1247	804	1724	1529	2058	1208	1201	2951	2568	2229	2152	3088	2371	1710
Nvec_vc1.1_XM_001628989.3	996	552	897	407	1318	949	952	1184	1024	860	2006	854	922	593	721	760	453	1631	934	1312	842	1430	1046	1569
Nvec_vc1.1_XM_032377196.2	5060	5066	3865	1035	2929	3769	3146	2564	3038	4488	6218	9164	7403	5682	3284	4647	1413	4792	5686	4004	4054	5342	9452	5667
