"Elav_neg_R1"	"Elav_neg_R2"	"Elav_neg_R3"	"Elav_neg_R4"	"Elav_pos_R1"	"Elav_pos_R2"	"Elav_pos_R3"	"Elav_pos_R4"	"Fox_neg_R1"	"Fox_neg_R2"	"Fox_neg_R3"	"Fox_pos_R1"	"Fox_pos_R2"	"Fox_pos_R3"	"Ncol_neg_R1"	"Ncol_neg_R2"	"Ncol_neg_R3"	"Ncol_neg_R4"	"Ncol_pos_R1"	"Ncol_pos_R2"	"Ncol_pos_R3"	"Ncol_pos_R4"
"Nvec_vc1.1_XM_001633206.3"	26	24	42	30	61	75	25	25	28	22	63	30	16	26	18	57	29	57	24	16	26	41
"Nvec_vc1.1_XM_001633218.3"	353	249	386	270	680	666	451	515	388	208	421	1343	1187	933	339	584	416	538	184	115	182	293
"Nvec_vc1.1_XM_001633219.3"	640	366	818	522	1165	918	798	819	780	405	736	1198	1171	877	642	818	556	755	543	646	589	1402
"Nvec_vc1.1_XM_001633220.3"	81	66	47	31	139	150	76	112	65	33	108	75	84	121	64	84	89	92	44	38	42	107
"Nvec_vc1.1_XM_001633221.3"	300	169	414	237	744	551	532	636	349	231	401	330	375	390	373	506	333	461	490	649	513	973
"Nvec_vc1.1_XM_001633226.3"	91	73	117	96	78	97	58	74	107	47	156	157	191	160	89	128	127	170	69	208	125	338
"Nvec_vc1.1_XM_001633227.3"	104	95	165	116	168	146	105	131	135	72	172	183	215	184	145	198	191	240	124	232	151	407
"Nvec_vc1.1_XM_001633231.3"	137	70	227	126	270	202	180	227	148	81	183	225	211	244	188	176	197	225	114	185	159	401
"Nvec_vc1.1_XM_001633232.3"	54	77	35	31	43	88	21	27	60	36	99	20	16	37	27	110	77	162	11	12	27	70
"Nvec_vc1.1_XM_001633233.3"	110	50	196	100	191	116	140	180	146	50	154	176	176	152	166	157	110	109	158	242	206	338
"Nvec_vc1.1_XM_001633237.3"	223	117	257	170	651	545	442	468	264	147	346	407	448	346	232	283	273	352	145	222	110	555
"Nvec_vc1.1_XM_001633239.3"	145	93	250	106	146	159	108	137	192	121	180	337	299	161	172	237	172	201	125	350	325	353
"Nvec_vc1.1_XM_001633241.3"	174	100	203	108	311	183	214	244	175	88	197	222	233	177	184	188	144	144	135	216	146	392
"Nvec_vc1.1_XM_001633244.3"	95	69	105	98	414	305	223	282	86	74	167	365	452	229	102	159	137	184	54	37	21	65
"Nvec_vc1.1_XM_001633249.3"	447	271	636	350	905	566	698	684	596	306	513	663	674	472	563	563	388	439	526	790	580	1251
"Nvec_vc1.1_XM_001633250.3"	114	103	149	86	99	183	43	107	111	56	188	67	97	87	94	229	129	262	77	183	153	283
"Nvec_vc1.1_XM_001633252.3"	173	94	231	130	249	232	197	220	200	123	206	243	232	206	319	309	244	284	301	512	412	741
"Nvec_vc1.1_XM_001633255.3"	44	58	97	61	76	99	44	60	99	77	146	32	85	113	61	122	115	142	172	165	188	257
"Nvec_vc1.1_XM_001633262.3"	244	109	262	196	322	246	206	243	264	145	267	222	266	260	251	290	228	291	125	289	163	514
"Nvec_vc1.1_XM_001633272.3"	707	402	989	596	1415	1102	1057	976	949	515	717	1059	1237	870	790	781	591	649	679	1104	854	1742
"Nvec_vc1.1_XM_001633273.3"	861	484	1342	608	964	1017	799	795	1223	680	921	907	1224	960	1019	1103	668	769	778	1107	921	1857
"Nvec_vc1.1_XM_001633274.3"	476	210	767	398	403	320	357	333	652	299	476	470	560	419	597	545	349	418	353	610	433	913
"Nvec_vc1.1_XM_001633280.3"	115	75	220	92	110	135	92	123	160	88	151	327	271	137	126	158	112	134	101	318	292	288
"Nvec_vc1.1_XM_001633281.3"	30	18	30	14	36	24	16	14	32	33	29	10	28	24	46	79	60	67	24	32	33	65
"Nvec_vc1.1_XM_001633285.3"	52	57	59	35	214	170	107	95	47	17	126	38	36	70	45	133	95	99	26	12	27	53
"Nvec_vc1.1_XM_001633287.3"	82	57	119	67	299	234	231	233	94	74	136	184	248	150	124	124	84	135	76	110	111	242
"Nvec_vc1.1_XM_001633288.3"	178	84	224	128	270	173	238	233	184	83	171	280	248	206	184	199	129	156	252	362	289	518
"Nvec_vc1.1_XM_001633290.3"	218	173	379	216	465	367	368	424	338	206	356	362	405	381	288	337	247	314	441	516	478	859
"Nvec_vc1.1_XM_001633293.3"	173	94	231	130	249	232	197	220	200	123	206	243	232	206	319	309	244	284	301	512	412	741
"Nvec_vc1.1_XM_001633296.3"	164	97	214	110	274	179	230	246	198	80	142	264	209	180	166	152	122	142	202	312	293	340
"Nvec_vc1.1_XM_001633297.3"	113	75	142	54	66	105	43	75	130	73	173	79	99	147	91	124	120	182	25	40	63	127
"Nvec_vc1.1_XM_001633302.3"	66	38	62	44	101	65	42	68	61	49	88	49	33	58	64	83	50	98	25	80	52	134
"Nvec_vc1.1_XM_001633306.3"	44	47	42	28	14	65	16	18	52	42	69	12	16	24	16	92	32	72	16	8	10	23
"Nvec_vc1.1_XM_001633308.3"	106	53	132	58	156	111	110	136	110	56	100	120	138	126	101	108	86	126	104	162	181	274
"Nvec_vc1.1_XM_001633310.3"	135	70	213	94	180	193	129	186	146	103	149	185	202	142	168	190	104	185	186	268	321	458
"Nvec_vc1.1_XM_001633329.3"	75	48	89	54	83	110	45	67	80	63	173	83	104	157	59	135	129	144	36	64	101	240
"Nvec_vc1.1_XM_001633330.3"	126	46	150	114	214	138	138	146	128	70	117	158	184	140	126	142	105	76	102	166	102	274
"Nvec_vc1.1_XM_001633333.3"	2	0	4	6	14	2	2	7	4	0	4	4	2	1	0	2	9	4	0	7	2	52
"Nvec_vc1.1_XM_001633334.3"	247	103	337	201	272	314	240	250	229	91	286	405	395	305	247	286	157	275	388	877	665	1649
"Nvec_vc1.1_XM_001633335.3"	220	97	293	170	303	277	259	285	212	101	253	320	279	234	261	247	136	235	268	628	423	1034
"Nvec_vc1.1_XM_001633339.3"	106	66	108	64	132	84	119	101	122	43	97	115	137	91	106	122	85	125	64	144	100	218
"Nvec_vc1.1_XM_001633346.3"	54	83	86	93	130	116	68	83	91	47	134	36	43	62	87	175	138	162	45	49	61	148
"Nvec_vc1.1_XM_001633347.3"	15	18	18	14	14	18	9	16	2	9	20	2	12	2	8	35	26	28	16	24	20	64
"Nvec_vc1.1_XM_001633348.3"	35	43	58	50	40	69	31	47	46	24	97	48	46	43	30	114	59	86	44	36	44	74
"Nvec_vc1.1_XM_001633355.3"	94	43	166	79	123	120	86	116	142	62	91	110	112	74	87	81	70	69	104	130	118	150
"Nvec_vc1.1_XM_001633359.3"	64	56	172	72	86	77	72	122	124	81	85	167	154	62	110	124	80	97	62	188	186	151
"Nvec_vc1.1_XM_001633361.3"	50	24	86	68	73	89	24	56	60	44	57	44	35	27	69	88	45	92	164	437	249	578
"Nvec_vc1.1_XM_001633366.3"	119	78	127	97	143	137	108	119	104	105	134	118	144	98	121	148	98	97	86	124	137	213
"Nvec_vc1.1_XM_001633368.3"	197	122	419	197	56	68	50	55	331	132	242	206	190	147	215	298	164	236	111	218	194	264
"Nvec_vc1.1_XM_001633373.3"	205	121	246	142	381	317	247	324	246	126	222	179	229	166	187	234	161	183	108	196	158	494
"Nvec_vc1.1_XM_001633385.3"	345	177	439	274	486	400	446	375	345	204	421	388	378	402	430	393	255	323	434	574	466	950
"Nvec_vc1.1_XM_001633386.3"	253	146	310	187	380	284	295	307	280	177	304	380	392	275	250	339	256	275	222	354	302	562
"Nvec_vc1.1_XM_001633388.3"	100	38	164	76	162	102	143	138	139	62	61	102	106	108	126	108	82	69	64	143	90	180
"Nvec_vc1.1_XM_001633393.3"	423	245	582	333	652	573	514	602	584	258	465	662	638	489	515	461	352	426	420	643	482	1025
"Nvec_vc1.1_XM_001633398.3"	79	47	106	68	432	270	327	349	133	92	158	51	41	81	98	186	116	156	120	49	55	90
"Nvec_vc1.1_XM_001633405.3"	258	94	425	191	118	104	45	86	309	130	199	91	117	142	319	231	186	245	104	256	128	593
"Nvec_vc1.1_XM_001633415.3"	43	48	37	48	71	72	51	53	52	33	60	44	47	61	66	82	63	81	55	50	22	68
"Nvec_vc1.1_XM_001633417.3"	144	68	207	126	300	164	222	180	150	85	172	214	185	138	176	141	98	172	166	248	158	291
"Nvec_vc1.1_XM_001633424.3"	267	130	353	189	110	113	56	109	336	154	226	73	119	163	309	263	192	232	42	52	57	126
"Nvec_vc1.1_XM_001633438.3"	75	45	89	84	215	160	160	154	79	35	84	244	230	159	68	96	75	99	40	125	80	309
"Nvec_vc1.1_XM_001633442.3"	128	65	220	117	81	70	43	60	217	125	143	51	50	82	192	264	116	162	32	17	28	78
"Nvec_vc1.1_XM_001633443.3"	60	48	137	60	40	53	16	31	159	44	95	83	80	53	77	155	47	97	23	8	12	26
"Nvec_vc1.1_XM_001633444.3"	13	21	57	26	25	29	12	19	35	14	33	47	41	29	35	69	16	37	13	0	6	6
"Nvec_vc1.1_XM_001633445.3"	27	10	39	32	42	32	24	43	32	14	37	18	17	9	27	35	23	45	10	8	7	11
"Nvec_vc1.1_XM_001633454.3"	288	142	429	209	593	293	437	448	312	182	268	438	415	318	365	327	208	309	379	524	455	772
"Nvec_vc1.1_XM_001633455.3"	126	84	168	78	218	149	148	158	154	71	168	174	209	127	146	169	102	141	171	331	256	366
"Nvec_vc1.1_XM_001633456.3"	318	183	431	196	390	369	328	354	334	169	359	464	536	316	350	381	262	351	415	665	569	694
"Nvec_vc1.1_XM_001633457.3"	231	163	303	205	244	258	190	178	266	168	279	238	303	304	279	231	197	256	142	241	214	533
"Nvec_vc1.1_XM_001633459.3"	203	78	236	121	407	226	251	242	211	109	233	84	72	114	215	227	150	267	148	365	235	536
"Nvec_vc1.1_XM_001633460.3"	64	58	120	59	101	71	81	90	74	49	92	101	108	94	63	112	81	101	76	132	89	195
"Nvec_vc1.1_XM_001633462.3"	166	64	200	114	71	134	55	87	129	95	157	272	357	162	137	185	91	171	35	26	52	54
"Nvec_vc1.1_XM_001633465.3"	44	26	70	36	88	72	58	61	47	38	68	56	60	50	66	52	55	70	102	68	76	122
"Nvec_vc1.1_XM_001633469.3"	363	203	488	294	675	508	468	534	456	216	456	530	537	467	374	395	265	402	205	421	266	858
"Nvec_vc1.1_XM_001633470.3"	451	245	571	302	322	310	244	275	457	246	450	246	294	323	449	434	259	370	105	146	126	315
"Nvec_vc1.1_XM_001633477.3"	446	258	641	310	714	496	487	568	504	236	436	561	512	450	474	409	272	372	516	580	456	1030
"Nvec_vc1.1_XM_001633478.3"	541	254	724	363	984	662	724	694	519	314	568	729	720	590	615	561	366	472	574	810	591	1296
"Nvec_vc1.1_XM_001633480.3"	520	290	782	394	921	564	698	699	657	366	548	761	693	602	714	638	422	562	577	778	654	1079
"Nvec_vc1.1_XM_001633482.3"	170	76	246	144	175	120	161	174	234	92	190	226	151	176	244	198	152	164	220	266	195	431
"Nvec_vc1.1_XM_001633484.3"	548	366	985	524	1064	737	777	826	757	371	723	824	773	712	761	766	541	846	259	420	234	957
"Nvec_vc1.1_XM_001633487.3"	76	76	197	85	36	47	25	17	174	87	154	96	123	99	145	155	77	157	16	24	24	55
"Nvec_vc1.1_XM_001633489.3"	24	16	24	18	12	18	6	11	33	12	46	6	20	16	32	17	26	38	6	6	10	22
"Nvec_vc1.1_XM_001633494.3"	118	77	138	112	168	174	148	184	118	58	164	164	194	189	124	152	107	152	168	214	156	375
"Nvec_vc1.1_XM_001633497.3"	84	54	139	79	137	171	91	137	137	48	155	87	104	132	121	165	102	153	60	72	60	156
"Nvec_vc1.1_XM_001633501.3"	54	51	106	43	101	139	76	104	87	38	111	81	78	65	78	93	61	108	63	83	56	285
"Nvec_vc1.1_XM_001633502.3"	142	108	205	128	203	214	156	177	173	92	230	255	238	189	157	203	102	207	141	362	190	1175
"Nvec_vc1.1_XM_001633504.3"	78	46	94	69	200	102	94	134	80	46	96	89	74	68	76	100	54	75	51	86	65	125
"Nvec_vc1.1_XM_001633505.3"	150	96	184	123	328	181	186	220	134	84	154	184	174	140	137	168	96	144	143	184	171	306
"Nvec_vc1.1_XM_001633507.3"	78	36	66	83	284	192	194	175	83	52	135	93	68	62	93	109	74	150	86	63	46	112
"Nvec_vc1.1_XM_001633508.3"	18	8	13	14	34	18	20	28	16	13	28	13	14	16	16	42	15	26	6	14	6	40
"Nvec_vc1.1_XM_001633509.3"	79	30	82	36	74	77	64	71	64	28	65	80	70	50	58	71	32	67	27	55	23	90
"Nvec_vc1.1_XM_001633510.3"	175	108	184	132	339	323	238	279	153	125	261	73	128	152	177	226	143	217	434	517	668	1118
"Nvec_vc1.1_XM_001633518.3"	232	109	306	191	370	228	257	257	241	131	212	222	284	278	266	250	168	221	241	234	203	526
"Nvec_vc1.1_XM_001633541.3"	26	15	49	31	34	34	24	24	28	20	30	27	35	23	42	60	28	32	15	50	31	41
"Nvec_vc1.1_XM_001633543.3"	391	189	524	339	523	336	365	391	402	208	384	388	475	423	438	404	303	398	427	596	514	1167
"Nvec_vc1.1_XM_001633548.3"	86	68	86	69	168	153	132	118	62	55	100	77	65	76	95	134	52	104	70	90	74	131
"Nvec_vc1.1_XM_001633558.3"	297	207	430	187	362	393	284	374	303	197	441	375	417	337	359	408	240	400	290	314	300	684
"Nvec_vc1.1_XM_001633564.3"	88	71	105	74	125	117	71	107	102	77	153	98	109	81	62	152	99	190	45	60	77	145
"Nvec_vc1.1_XM_001633567.3"	210	105	294	138	430	194	274	282	234	118	200	277	284	232	238	199	157	181	266	427	332	584
"Nvec_vc1.1_XM_001633573.3"	8	11	2	10	8	24	22	0	12	8	17	8	8	10	2	18	18	34	6	10	0	18
"Nvec_vc1.1_XM_001633575.3"	200	136	316	168	328	374	252	357	256	156	272	199	234	265	257	333	254	334	155	209	211	347
"Nvec_vc1.1_XM_001633579.3"	198	145	269	176	159	178	157	134	215	90	222	240	180	201	171	233	148	177	543	902	717	1404
"Nvec_vc1.1_XM_001633581.3"	212	161	329	174	572	456	369	416	277	172	330	279	270	288	253	331	245	282	299	318	353	691
"Nvec_vc1.1_XM_001633584.3"	76	32	80	30	152	65	60	102	60	34	93	98	86	86	76	89	53	83	90	128	135	205
"Nvec_vc1.1_XM_001633585.3"	157	80	199	102	197	158	132	149	170	99	230	150	195	147	137	213	130	234	414	566	648	961
"Nvec_vc1.1_XM_001633588.3"	220	122	292	155	334	255	223	249	208	118	239	256	298	191	204	249	199	273	230	355	269	453
"Nvec_vc1.1_XM_001633592.3"	267	177	392	215	443	384	348	415	333	199	380	417	451	366	256	332	219	299	331	536	509	708
"Nvec_vc1.1_XM_001633594.3"	242	128	377	188	442	237	350	387	252	142	215	337	363	266	214	226	142	172	288	474	344	515
"Nvec_vc1.1_XM_001633595.3"	25	20	32	16	28	31	14	29	28	24	56	6	11	34	32	33	37	47	13	14	19	34
"Nvec_vc1.1_XM_001633597.3"	186	104	261	157	328	236	232	236	232	128	231	246	227	230	243	234	174	248	208	276	213	484
"Nvec_vc1.1_XM_001633600.3"	190	123	316	150	387	269	255	295	230	104	237	308	258	200	203	216	177	218	200	345	263	497
"Nvec_vc1.1_XM_001633615.3"	124	79	130	125	138	134	111	190	139	51	125	153	183	126	134	152	137	190	164	282	334	541
"Nvec_vc1.1_XM_001633617.3"	283	133	354	167	372	267	230	270	302	116	295	329	341	247	255	295	193	229	236	430	404	574
"Nvec_vc1.1_XM_001633618.3"	84	60	110	69	220	124	159	171	116	60	97	190	168	126	128	100	72	81	166	230	212	268
"Nvec_vc1.1_XM_001633623.3"	44	16	35	34	66	44	29	37	42	14	52	44	34	42	30	32	32	54	22	30	36	114
"Nvec_vc1.1_XM_001633629.3"	68	42	92	51	142	72	76	80	66	36	77	78	44	90	62	62	52	66	68	116	64	131
"Nvec_vc1.1_XM_001633630.3"	24	23	43	48	98	86	48	84	46	21	50	68	62	72	30	52	36	68	44	70	61	130
"Nvec_vc1.1_XM_001633632.3"	78	67	73	70	176	120	101	138	81	50	136	58	83	76	109	96	101	201	36	83	69	177
"Nvec_vc1.1_XM_001633638.3"	92	46	116	62	157	143	94	114	90	58	102	74	100	80	63	144	80	132	76	112	116	179
"Nvec_vc1.1_XM_001633639.3"	106	40	122	64	168	112	114	132	136	56	116	160	178	108	120	122	64	76	124	170	140	242
"Nvec_vc1.1_XM_001633640.3"	103	72	146	104	311	220	237	242	148	58	122	55	79	94	146	154	139	184	41	38	34	108
"Nvec_vc1.1_XM_001633643.3"	36	19	22	6	35	36	4	34	28	22	58	23	22	45	12	41	38	52	16	32	44	51
"Nvec_vc1.1_XM_001633644.2"	463	319	633	336	785	804	525	592	614	260	650	515	493	617	445	537	414	515	180	365	250	1065
"Nvec_vc1.1_XM_001633656.3"	121	83	207	150	159	161	155	112	172	87	164	105	97	112	141	203	90	157	46	50	31	74
"Nvec_vc1.1_XM_001633659.3"	280	120	413	224	412	264	320	393	317	148	284	407	377	287	374	316	215	304	280	389	241	582
"Nvec_vc1.1_XM_001633669.3"	186	82	223	127	235	199	181	185	193	76	206	181	210	160	175	161	140	160	150	202	134	352
"Nvec_vc1.1_XM_001633689.3"	46	26	40	32	36	54	18	26	50	32	48	19	38	28	26	71	31	44	34	10	28	42
"Nvec_vc1.1_XM_001633704.3"	169	95	224	120	265	175	178	204	238	106	148	187	275	161	149	207	135	192	137	225	134	353
"Nvec_vc1.1_XM_001633718.3"	134	100	206	111	209	185	167	208	172	104	191	214	192	158	176	215	141	190	138	287	236	391
"Nvec_vc1.1_XM_001633727.3"	135	94	223	131	192	171	123	153	209	99	182	190	190	183	165	219	144	199	102	225	203	394
"Nvec_vc1.1_XM_001633733.3"	161	122	239	139	197	245	149	192	185	89	232	169	161	181	136	278	175	259	154	173	191	301
"Nvec_vc1.1_XM_001633735.3"	142	95	240	108	62	112	38	45	212	67	224	51	62	61	150	216	159	236	79	170	166	298
"Nvec_vc1.1_XM_001633737.3"	58	115	63	71	49	75	23	46	68	42	105	25	49	72	56	97	88	165	47	38	102	139
"Nvec_vc1.1_XM_001633746.3"	45	47	58	58	127	129	88	76	62	23	66	40	41	55	52	78	86	103	48	127	74	350
"Nvec_vc1.1_XM_001633748.3"	154	104	294	154	223	174	188	201	223	100	179	190	197	203	203	223	171	206	146	256	201	378
"Nvec_vc1.1_XM_001633749.3"	36	27	42	33	34	84	27	31	42	24	43	41	32	39	28	75	55	102	30	123	41	143
"Nvec_vc1.1_XM_001633751.3"	32	25	49	38	73	48	48	56	60	19	30	56	58	34	50	40	44	66	38	50	76	60
"Nvec_vc1.1_XM_001633753.3"	107	52	188	94	156	128	122	153	118	68	93	162	158	116	125	106	78	85	112	228	178	285
"Nvec_vc1.1_XM_001633756.3"	144	84	181	104	237	135	174	166	164	80	150	189	229	150	176	176	121	170	114	203	112	314
"Nvec_vc1.1_XM_001633761.3"	269	115	415	182	364	281	276	249	289	156	298	330	378	284	306	317	219	299	154	178	213	351
"Nvec_vc1.1_XM_001633762.3"	159	71	213	153	232	228	181	215	170	91	219	190	210	207	178	174	142	217	152	219	205	486
"Nvec_vc1.1_XM_001633770.3"	32	35	41	32	31	64	42	40	48	26	58	52	32	54	52	78	48	64	40	66	59	86
"Nvec_vc1.1_XM_001633771.3"	127	75	196	106	189	120	109	158	162	63	195	144	123	145	144	235	138	187	132	165	171	439
"Nvec_vc1.1_XM_001633772.3"	35	16	96	24	28	33	30	28	46	30	46	40	50	33	72	34	38	36	22	62	34	95
"Nvec_vc1.1_XM_001633774.3"	98	61	144	105	86	134	26	61	107	54	123	774	802	450	73	155	102	222	43	228	107	749
"Nvec_vc1.1_XM_001633778.3"	109	56	149	76	61	111	40	70	128	50	122	118	104	72	93	147	88	154	34	115	73	183
"Nvec_vc1.1_XM_001633779.3"	12	10	8	16	10	33	0	10	22	6	18	14	8	22	24	34	12	38	6	14	6	19
"Nvec_vc1.1_XM_001633783.3"	29	78	36	38	24	37	15	24	40	23	57	14	28	43	32	50	52	81	18	12	38	60
"Nvec_vc1.1_XM_001633784.3"	21	40	31	44	42	106	16	24	67	23	62	31	31	38	20	89	57	102	22	15	21	45
"Nvec_vc1.1_XM_001633785.3"	78	64	117	86	125	126	55	75	114	52	156	68	70	84	102	123	68	125	56	87	47	161
"Nvec_vc1.1_XM_001633789.3"	34	28	62	40	84	59	65	86	70	45	44	72	68	63	36	66	35	58	59	78	74	131
"Nvec_vc1.1_XM_001633790.3"	118	69	213	99	232	169	132	178	146	80	160	226	246	134	160	148	92	133	154	250	242	311
"Nvec_vc1.1_XM_001633792.3"	132	85	209	113	336	203	264	225	160	72	165	216	233	180	154	147	146	147	159	295	188	665
"Nvec_vc1.1_XM_001633793.3"	24	24	74	30	32	38	34	40	50	28	41	44	55	53	38	36	42	52	30	30	20	35
"Nvec_vc1.1_XM_001633796.3"	20	47	44	26	14	40	8	19	46	22	86	0	41	95	26	98	85	65	14	46	36	154
"Nvec_vc1.1_XM_001633797.3"	65	52	114	82	144	105	100	122	105	55	99	130	118	125	93	103	92	123	102	148	89	231
"Nvec_vc1.1_XM_001633799.3"	29	43	52	46	34	74	6	29	50	24	63	13	55	54	24	94	66	139	24	18	61	66
"Nvec_vc1.1_XM_001633801.3"	86	41	129	60	96	73	75	87	74	32	75	82	81	80	56	108	94	129	52	166	99	249
"Nvec_vc1.1_XM_001633803.3"	139	92	170	122	96	114	69	92	155	83	143	40	84	104	130	146	104	250	120	213	207	515
"Nvec_vc1.1_XM_001633805.3"	126	61	172	100	204	138	140	102	120	68	167	160	149	164	158	140	88	132	118	216	150	390
"Nvec_vc1.1_XM_001633807.3"	4	1	3	12	11	18	3	11	4	7	8	4	5	7	4	7	14	22	6	4	0	9
"Nvec_vc1.1_XM_001633809.3"	72	81	171	88	183	130	134	124	155	66	107	178	170	155	181	201	124	183	204	391	311	564
"Nvec_vc1.1_XM_001633814.2"	472	288	605	351	646	642	448	575	635	277	625	614	676	667	481	567	390	547	178	488	299	1075
"Nvec_vc1.1_XM_001633818.3"	112	85	139	98	176	204	131	146	112	63	121	76	90	97	90	207	102	208	48	32	49	88
"Nvec_vc1.1_XM_001633819.3"	370	184	406	267	1093	920	772	845	379	217	464	901	819	631	405	455	316	469	905	1123	1279	2215
"Nvec_vc1.1_XM_001633821.3"	185	97	213	191	420	328	323	380	206	117	218	320	297	209	198	286	161	280	120	216	142	677
"Nvec_vc1.1_XM_001633825.3"	179	104	290	153	227	224	146	187	279	197	260	265	356	223	295	350	131	239	120	163	145	309
"Nvec_vc1.1_XM_001633826.3"	226	123	208	164	232	280	125	143	237	133	257	104	177	185	228	299	199	346	123	123	166	383
"Nvec_vc1.1_XM_001633831.3"	26	16	27	27	46	30	28	36	36	13	39	40	46	42	20	50	29	38	17	24	21	35
"Nvec_vc1.1_XM_001633834.3"	62	36	151	82	157	64	121	111	88	56	90	132	121	80	101	78	41	66	56	103	72	164
"Nvec_vc1.1_XM_001633835.3"	100	52	167	90	191	97	132	176	126	55	85	200	155	94	90	107	66	93	78	118	102	172
"Nvec_vc1.1_XM_001633843.3"	46	25	77	32	58	55	28	50	83	38	42	50	86	68	57	59	40	84	34	51	45	118
"Nvec_vc1.1_XM_001633845.3"	101	64	135	76	195	176	132	130	107	70	120	109	125	138	104	173	120	155	178	226	188	363
"Nvec_vc1.1_XM_001633846.3"	42	28	62	36	66	61	60	70	66	30	58	61	62	66	50	66	38	42	88	100	74	160
"Nvec_vc1.1_XM_001633853.3"	61	78	134	66	112	105	76	87	94	50	90	133	124	91	126	157	71	124	128	204	154	256
"Nvec_vc1.1_XM_001633854.3"	333	213	461	249	1408	949	884	895	454	250	484	1139	1090	695	415	483	357	504	551	675	826	1668
"Nvec_vc1.1_XM_001633857.3"	282	125	418	216	261	284	216	255	307	156	341	219	288	194	237	361	196	295	154	322	246	532
"Nvec_vc1.1_XM_001633865.3"	36	8	35	18	28	30	36	29	26	11	24	34	32	27	16	24	23	32	22	50	40	40
"Nvec_vc1.1_XM_001633867.3"	132	73	168	68	70	66	27	67	152	53	156	59	60	86	166	180	92	143	26	22	13	60
"Nvec_vc1.1_XM_001633872.3"	75	50	84	36	94	76	74	78	88	56	73	110	116	86	60	97	59	64	22	62	26	61
"Nvec_vc1.1_XM_001633880.3"	110	117	181	110	127	186	97	126	125	69	218	178	123	127	94	248	163	201	78	121	110	193
"Nvec_vc1.1_XM_001633882.3"	101	71	196	109	189	119	149	189	152	57	163	189	210	185	133	169	111	170	126	208	116	291
"Nvec_vc1.1_XM_001633885.3"	6	8	12	14	6	16	2	6	16	12	6	4	2	8	14	40	22	38	2	4	6	12
"Nvec_vc1.1_XM_001633887.3"	81	77	82	74	70	80	62	56	49	61	131	64	104	171	82	100	112	123	51	103	62	193
"Nvec_vc1.1_XM_001633894.3"	650	363	1117	518	1113	1052	756	780	940	481	926	207	293	513	762	932	610	929	341	369	488	1193
"Nvec_vc1.1_XM_001633897.3"	128	66	145	66	265	122	173	148	111	52	90	122	106	141	118	124	78	127	70	112	65	195
"Nvec_vc1.1_XM_001633899.3"	136	60	140	98	206	126	116	114	168	54	152	216	214	169	157	147	94	128	86	232	142	385
"Nvec_vc1.1_XM_001633901.3"	411	165	497	275	356	369	234	212	315	154	332	169	183	185	308	375	237	374	223	766	491	1259
"Nvec_vc1.1_XM_001633902.3"	116	48	163	111	135	141	77	77	111	59	147	60	74	72	123	144	114	127	64	340	191	514
"Nvec_vc1.1_XM_001633906.3"	71	84	125	106	107	135	86	80	109	62	166	64	112	140	128	173	141	184	37	178	105	288
"Nvec_vc1.1_XM_001633907.3"	117	128	170	155	160	206	123	120	174	91	278	114	176	198	160	270	196	291	67	220	137	357
"Nvec_vc1.1_XM_001633920.3"	108	93	158	94	129	154	72	55	154	74	169	100	99	183	100	203	199	198	85	72	91	224
"Nvec_vc1.1_XM_001633925.3"	110	117	181	110	127	186	97	126	125	69	218	178	123	127	94	248	163	201	78	121	110	193
"Nvec_vc1.1_XM_001633927.3"	109	63	124	70	139	138	92	131	93	63	145	38	72	89	88	179	109	167	51	33	43	94
"Nvec_vc1.1_XM_001633929.3"	398	212	510	273	524	357	427	486	435	218	397	547	595	428	428	396	277	362	475	667	496	922
"Nvec_vc1.1_XM_001633935.3"	32	12	37	28	47	42	33	33	18	23	36	22	28	18	30	44	37	48	12	2	6	31
"Nvec_vc1.1_XM_001633937.3"	96	36	169	98	157	106	154	188	125	52	110	190	166	100	147	106	93	82	150	194	181	264
"Nvec_vc1.1_XM_001633938.3"	19	10	61	32	60	60	48	46	38	20	51	48	54	41	20	42	24	32	45	37	22	75
"Nvec_vc1.1_XM_001633941.3"	81	67	83	68	161	182	119	163	80	61	170	69	50	79	70	156	103	168	56	70	50	127
"Nvec_vc1.1_XM_001633942.3"	300	193	484	262	525	400	375	445	360	180	360	458	519	352	444	393	263	306	400	596	430	624
"Nvec_vc1.1_XM_001633945.3"	132	65	172	104	223	154	185	223	169	70	132	208	194	156	138	138	141	92	174	246	214	333
"Nvec_vc1.1_XM_001633949.3"	106	73	174	88	38	53	50	39	160	56	197	26	46	88	108	198	95	168	22	14	21	33
"Nvec_vc1.1_XM_001633954.3"	19	25	28	16	20	35	25	21	24	8	29	22	14	14	24	45	35	28	12	44	20	33
"Nvec_vc1.1_XM_001633958.3"	27	23	28	48	28	46	28	37	45	4	43	26	18	9	36	54	32	86	26	102	42	148
"Nvec_vc1.1_XM_001633961.2"	178	68	179	112	134	88	64	81	172	63	99	60	81	71	184	135	74	118	16	36	25	56
"Nvec_vc1.1_XM_001633967.3"	131	67	143	87	231	161	158	176	123	76	106	108	128	162	124	173	99	125	103	179	119	248
"Nvec_vc1.1_XM_001633978.3"	54	40	74	42	38	78	31	56	74	46	65	54	50	47	49	104	68	95	24	51	40	106
"Nvec_vc1.1_XM_001633988.3"	56	89	73	59	149	172	115	142	76	47	139	44	37	93	54	137	136	194	54	52	40	106
